# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
117207700,20130724,BER7450,139417,ORIGINAL_FLIGHT,20130724 10:53:54,COMPUTED,20130724 11:05:00,FILED,20130724 19:30:00,FILED,20130724 19:36:36,380.0,463.0,EDDL,JFK,51.289453,6.766775,147,64,40.63975111111111,-73.77892555555556,13,1,A332,J,C,2,10,EDDL,KJFK,D Other Miscellaneous,A332,ATOP,N,,,3077/-0405 2842/4038 2606/4237 2569/4255 2503/4286 2477/4315 2466/4327 2456/4368 2441/4382 2438/4426 2438/4427
117207800,20130724,BER7451,192679,ORIGINAL_FLIGHT,20130724 21:27:18,COMPUTED,20130724 21:45:00,FILED,20130725 04:38:00,FILED,20130725 04:42:54,370.0,465.0,JFK,EDDL,40.63975111111111,-73.77892555555556,13,1,51.289453,6.766775,147,64,A332,J,C,2,10,KJFK,EDDL,D Other Miscellaneous,A332,ATOP,N,,,2438/4427 2489/4399 2498/4386 2555/4396 2720/4064 3135/3396 3225/0332 3140/-0306 3077/-0405
117207900,20130724,BER7480,158253,ORIGINAL_FLIGHT,20130724 14:48:54,COMPUTED,20130724 15:00:00,FILED,20130724 23:35:00,FILED,20130724 23:41:36,380.0,463.0,EDDL,JFK,51.289453,6.766775,147,64,40.63975111111111,-73.77892555555556,13,1,A332,J,C,2,10,EDDL,KJFK,D Other Miscellaneous,A332,ATOP,N,,,3077/-0405 2842/4038 2606/4237 2569/4255 2503/4286 2477/4315 2466/4327 2456/4368 2441/4382 2438/4426 2438/4427
117208000,20130724,BEZ321,249543,ORIGINAL_FLIGHT,20130724 15:37:50,COMPUTED,20130724 15:50:00,FILED,20130724 16:40:00,FILED,20130724 16:44:54,50.0,150.0,SJU,EIS,18.439416666666666,-66.00183333333334,9,1,18.444834,-64.542975,15,176,C208,T,C,2,5,TJSJ,TUPJ,F Cargo,PA27,ATOP,N,,,1106/3960 1111/3889 1107/3873
117208100,20130724,BEZ402,231317,ORIGINAL_FLIGHT,20130724 22:58:54,COMPUTED,20130724 23:10:00,FILED,20130725 00:20:00,FILED,20130725 00:24:40,100.0,150.0,TNCM,SJU,18.040953,-63.1089,14,178,18.439416666666666,-66.00183333333334,9,1,C208,T,C,2,5,TNCM,TJSJ,F Cargo,PA27,ATOP,N,,,1082/3787 1082/3787 1088/3820 1092/3847 1098/3879 1101/3901 1098/3914 1102/3938 1107/3959 1106/3960
117215300,20130724,BJS535,237426,ORIGINAL_FLIGHT,20130724 18:18:48,COMPUTED,20130724 18:30:00,FILED,20130724 20:54:00,FILED,20130724 20:57:12,430.0,453.0,SOP,DAL,35.23735277777778,-79.39116944444444,461,1,32.84711111111111,-96.85177777777778,487,1,CL30,J,C,2,10,KSOP,KDAL,D Other Miscellaneous,C750,ATOP,N,,,2114/4763 2102/4916 2020/5214 2008/5417 1951/5522 1944/5616 1945/5685 1937/5740 1935/5748 1942/5760 1954/5780 1960/5790 1971/5811
117215400,20130724,BJS540,229333,ORIGINAL_FLIGHT,20130724 17:03:48,COMPUTED,20130724 17:15:00,FILED,20130724 18:48:00,FILED,20130724 18:52:18,430.0,462.0,LNS,MDW,40.12171527777778,-76.29609777777777,403,1,41.78597222222222,-87.75241666666666,620,1,CL30,J,C,2,10,KLNS,KMDW,D Other Miscellaneous,C750,ATOP,N,,,2407/4578 2433/4596 2438/4646 2438/4654 2439/4668 2449/4813 2452/4869 2465/4896 2481/4930 2483/4956 2486/5020 2488/5049 2489/5079 2492/5162 2491/5184 2491/5190 2491/5194 2491/5206 2491/5214 2491/5230 2491/5254 2507/5265
117215500,20130724,BJS540,229666,ORIGINAL_FLIGHT,20130724 14:47:54,COMPUTED,20130724 15:00:00,FILED,20130724 15:38:00,FILED,20130724 15:43:06,40.0,282.0,IAD,LNS,38.94453194444444,-77.45580972222223,313,1,40.12171527777778,-76.29609777777777,403,1,CL30,J,C,2,10,KIAD,KLNS,D Other Miscellaneous,C750,ATOP,N,,,2337/4648 2363/4671 2382/4671 2397/4652 2418/4624 2407/4577 2407/4578
117215600,20130724,BJS548,232900,ORIGINAL_FLIGHT,20130724 16:18:24,COMPUTED,20130724 16:30:00,FILED,20130724 19:57:00,FILED,20130724 20:01:30,410.0,457.0,LAX,MKE,33.94253613888889,-118.40807444444444,126,1,42.94722222222222,-87.89658333333334,723,1,CL30,J,C,2,10,KLAX,KMKE,D Other Miscellaneous,C750,ATOP,N,,,2037/7104 2037/7108 2037/7110 2036/7119 2028/7121 2022/7111 2019/7101 2019/7091 2027/7083 2045/7067 2091/7007 2165/6910 2198/6801 2213/6746 2215/6741 2233/6673 2269/6536 2307/6422 2363/6102 2412/5772 2491/5497 2553/5346 2559/5318 2561/5305 2562/5298 2577/5274
117215700,20130724,BJS548,233802,ORIGINAL_FLIGHT,20130724 12:47:30,COMPUTED,20130724 13:00:00,FILED,20130724 15:11:00,FILED,20130724 15:17:48,410.0,444.0,JAC,LAX,43.60733333333334,-110.73775,6451,1,33.94253613888889,-118.40807444444444,126,1,CL30,J,C,2,10,KJAC,KLAX,D Other Miscellaneous,C750,ATOP,N,,,2616/6644 2495/6541 2413/6703 2160/6892 2088/6988 2080/6997 2069/7011 2063/7018 2056/7027 2053/7030 2050/7034 2045/7040 2043/7042 2042/7043 2041/7058 2040/7066 2039/7079 2038/7087 2037/7097 2037/7104
117215800,20130724,BJS549,228403,ORIGINAL_FLIGHT,20130724 15:53:54,COMPUTED,20130724 16:05:00,FILED,20130724 18:41:00,FILED,20130724 18:45:54,400.0,459.0,YYT,YOW,47.61861,-52.751945,461,2,45.3225,-75.669167,374,2,CL30,J,C,2,10,CYYT,CYOW,D Other Miscellaneous,C750,ATOP,N,,,2857/3165 2844/3205 2772/3779 2771/3874 2763/4067 2762/4070 2747/4226 2737/4363 2737/4438 2737/4470 2733/4494 2722/4522 2716/4522 2719/4540
117464400,20130724,CPT7772,210101,ORIGINAL_FLIGHT,20130724 23:36:56,COMPUTED,20130724 23:48:00,FILED,20130725 00:53:00,FILED,20130725 00:57:02,130.0,159.0,BZN,GTF,45.77746361111111,-111.15297972222223,4471,1,47.48200194444444,-111.37068527777778,3677,1,C208,T,F,2,10,KBZN,KGTF,D Cargo,PA27,ATOP,N,,,2747/6669 2740/6688 2752/6730 2771/6725 2777/6723 2782/6722 2784/6721 2796/6717 2810/6708 2815/6706 2820/6702 2827/6698 2831/6695 2834/6693 2847/6685 2849/6682
117464500,20130724,CPT7773,207675,ORIGINAL_FLIGHT,20130724 23:29:00,COMPUTED,20130724 23:40:00,FILED,20130725 01:00:00,FILED,20130725 01:03:36,110.0,159.0,COD,CPR,44.52019444444444,-109.02380555555555,5102,1,42.90797333333333,-106.46440277777778,5347,1,C208,T,F,2,10,KCOD,KCPR,D Cargo,PA27,ATOP,N,,,2671/6541 2656/6504 2648/6492 2638/6477 2632/6466 2620/6442 2585/6377 2574/6388
117464600,20130724,CPT7796,207668,ORIGINAL_FLIGHT,20130724 23:13:54,COMPUTED,20130724 23:25:00,FILED,20130725 01:30:00,FILED,20130725 01:34:02,80.0,159.0,OLF,GTF,48.094517777777774,-105.57505361111112,1986,1,47.48200194444444,-111.37068527777778,3677,1,C208,T,F,2,10,KOLF,KGTF,D Cargo,PA27,ATOP,N,,,2886/6335 2893/6398 2897/6434 2899/6449 2904/6497 2905/6504 2910/6556 2912/6586 2902/6603 2885/6628 2877/6640 2860/6665 2854/6674 2849/6682
117464700,20130724,CPT7807,210103,ORIGINAL_FLIGHT,20130724 23:40:25,COMPUTED,20130724 23:50:00,FILED,20130725 01:20:00,FILED,20130725 01:23:36,130.0,159.0,RKS,CPR,41.5942175,-109.06519277777778,6760,1,42.90797333333333,-106.46440277777778,5347,1,C208,T,F,2,10,KRKS,KCPR,D Cargo,PA27,ATOP,N,,,2496/6544 2495/6541 2520/6497 2567/6411 2569/6409 2570/6406 2585/6377 2574/6388
117465000,20130724,CPT8555,149608,ORIGINAL_FLIGHT,20130724 12:11:13,COMPUTED,20130724 12:21:00,FILED,20130724 14:31:00,FILED,20130724 14:36:06,60.0,154.0,GFK,DIK,47.949255,-97.17611111111111,845,1,46.79738888888889,-102.80195277777777,2592,1,C208,T,F,2,10,KGFK,KDIK,D Cargo,PA27,ATOP,N,,,2877/5830 2877/5831 2838/5925 2822/5982 2815/6006 2812/6018 2806/6040 2807/6063 2808/6076 2809/6113 2811/6145 2811/6156 2808/6168
117434600,20130724,CNS13,229544,ORIGINAL_FLIGHT,20130724 11:18:00,COMPUTED,20130724 11:30:00,FILED,20130724 12:51:00,FILED,20130724 12:56:06,100.0,249.0,ACK,TEB,41.253051944444444,-70.06018138888889,48,1,40.85010138888889,-74.06083611111112,9,1,PC12,T,C,2,10,KACK,KTEB,D Other Miscellaneous,BE9L,ATOP,N,,,2475/4204 2484/4237 2492/4257 2498/4272 2503/4286 2502/4310 2498/4353 2491/4375 2489/4381 2485/4392 2477/4415 2475/4437 2474/4444 2473/4460 2464/4472 2451/4444
117434700,20130724,CNS13,230790,ORIGINAL_FLIGHT,20130724 15:48:48,COMPUTED,20130724 16:00:00,FILED,20130724 17:18:00,FILED,20130724 17:22:54,160.0,267.0,MVY,39N,41.393027777777775,-70.61433333333333,67,1,40.399166666666666,-74.6588888888889,125,1,PC12,T,C,2,10,KMVY,39N,D Other Miscellaneous,BE9L,ATOP,N,,,2484/4237 2484/4237 2492/4257 2498/4272 2503/4286 2511/4299 2517/4311 2523/4334 2526/4348 2530/4363 2529/4378 2528/4389 2528/4396 2526/4411 2525/4429 2524/4446 2523/4459 2517/4464 2506/4472 2498/4473 2485/4475 2478/4478 2468/4482 2424/4480
117434800,20130724,CNS13,231064,ORIGINAL_FLIGHT,20130724 13:48:48,COMPUTED,20130724 14:00:00,FILED,20130724 15:02:00,FILED,20130724 15:07:06,90.0,246.0,TEB,MVY,40.85010138888889,-74.06083611111112,9,1,41.393027777777775,-70.61433333333333,67,1,PC12,T,C,2,10,KTEB,KMVY,D Other Miscellaneous,BE9L,ATOP,N,,,2451/4444 2469/4448 2471/4439 2473/4431 2477/4415 2485/4392 2489/4381 2491/4375 2498/4353 2480/4323 2480/4311 2482/4285 2482/4270 2484/4237 2484/4237
117434900,20130724,CNS13,231075,ORIGINAL_FLIGHT,20130724 17:18:54,COMPUTED,20130724 17:30:00,FILED,20130724 18:35:00,FILED,20130724 18:40:06,190.0,265.0,39N,BED,40.399166666666666,-74.6588888888889,125,1,42.46995305555556,-71.28903,133,1,PC12,T,C,2,10,39N,KBED,D Other Miscellaneous,BE9L,ATOP,N,,,2424/4480 2469/4448 2471/4439 2473/4431 2477/4415 2483/4388 2498/4353 2542/4305 2548/4277
117435000,20130724,CNS130,226069,ORIGINAL_FLIGHT,20130724 09:38:48,COMPUTED,20130724 09:50:00,FILED,20130724 12:00:00,FILED,20130724 12:04:54,260.0,268.0,MVY,YTZ,41.393027777777775,-70.61433333333333,67,1,43.627499,-79.396167,251,2,PC12,T,C,2,10,KMVY,CYTZ,D Other Miscellaneous,BE9L,ATOP,N,,,2484/4237 2484/4237 2492/4257 2498/4272 2503/4286 2511/4299 2517/4311 2523/4334 2526/4348 2530/4363 2537/4377 2565/4428 2570/4453 2578/4490 2582/4510 2585/4532 2587/4551 2588/4557 2590/4572 2589/4593 2589/4605 2588/4631 2588/4639 2587/4660 2593/4709 2606/4736 2618/4764
117435200,20130724,CNS130,228053,ORIGINAL_FLIGHT,20130724 18:52:43,COMPUTED,20130724 19:02:00,FILED,20130724 20:00:00,FILED,20130724 20:05:06,150.0,265.0,ALB,MVY,42.74826777777778,-73.80169111111111,285,1,41.393027777777775,-70.61433333333333,67,1,PC12,T,C,2,10,KALB,KMVY,D Other Miscellaneous,BE9L,ATOP,N,,,2565/4428 2550/4407 2544/4399 2537/4389 2533/4383 2529/4378 2525/4373 2516/4361 2499/4331 2493/4320 2488/4303 2482/4285 2482/4270 2484/4237 2484/4237
117435300,20130724,CNS130,228211,ORIGINAL_FLIGHT,20130724 17:18:54,COMPUTED,20130724 17:30:00,FILED,20130724 18:40:00,FILED,20130724 18:43:29,230.0,271.0,CNF4,ALB,44.364723,-78.78389,882,2,42.74826777777778,-73.80169111111111,285,1,PC12,T,C,2,10,CNF4,KALB,D Other Miscellaneous,BE9L,ATOP,N,,,2662/4727 2565/4428
117435400,20130724,CNS1314,225510,ORIGINAL_FLIGHT,20130724 09:33:48,COMPUTED,20130724 09:45:00,FILED,20130724 10:13:00,FILED,20130724 10:18:06,40.0,238.0,PSM,BED,43.07794444444445,-70.82327777777778,100,1,42.46995305555556,-71.28903,133,1,PC12,T,C,2,10,KPSM,KBED,D Other Miscellaneous,BE9L,ATOP,N,,,2585/4249 2564/4266 2548/4277
117435500,20130724,CNS1314,225739,ORIGINAL_FLIGHT,20130724 10:33:48,COMPUTED,20130724 10:45:00,FILED,20130724 11:38:00,FILED,20130724 11:43:06,100.0,249.0,BED,5B2,42.46995305555556,-71.28903,133,1,43.05126111111111,-73.86119444444445,433,1,PC12,T,C,2,10,KBED,5B2,D Other Miscellaneous,BE9L,ATOP,N,,,2548/4277 2572/4282 2583/4432
117435600,20130724,CNS1314,236153,ORIGINAL_FLIGHT,20130724 11:59:54,COMPUTED,20130724 12:11:00,FILED,20130724 12:58:00,FILED,20130724 13:03:06,110.0,139.0,DDH,BED,42.891333333333336,-73.24641666666666,827,1,42.46995305555556,-71.28903,133,1,PC12,T,C,2,10,KDDH,KBED,D Other Miscellaneous,BE9L,ATOP,N,,,2573/4395 2553/4323 2551/4303 2550/4297 2548/4277
117435700,20130724,CNS1314,240176,ORIGINAL_FLIGHT,20130724 14:23:48,COMPUTED,20130724 14:35:00,FILED,20130724 15:34:00,FILED,20130724 15:39:06,80.0,243.0,BED,FRG,42.46995305555556,-71.28903,133,1,40.72878111111111,-73.41340722222222,82,1,PC12,T,C,2,10,KBED,KFRG,D Other Miscellaneous,BE9L,ATOP,N,,,2548/4277 2532/4298 2528/4315 2526/4322 2510/4321 2503/4321 2493/4320 2485/4331 2481/4336 2477/4341 2474/4345 2469/4351 2464/4357 2461/4362 2456/4368 2450/4387 2448/4398 2444/4405
117435800,20130724,CNS1314,270083,ORIGINAL_FLIGHT,20130724 19:33:48,COMPUTED,20130724 19:45:00,FILED,20130724 20:29:00,FILED,20130724 20:33:06,90.0,246.0,BED,ACK,42.46995305555556,-71.28903,133,1,41.253051944444444,-70.06018138888889,48,1,PC12,T,C,2,10,KBED,KACK,D Other Miscellaneous,BE9L,ATOP,N,,,2548/4277 2521/4202 2475/4204
117435900,20130724,CNS1314,270538,ORIGINAL_FLIGHT,20130724 18:49:48,COMPUTED,20130724 19:01:00,FILED,20130724 19:54:00,FILED,20130724 19:59:06,90.0,246.0,FRG,BED,40.72878111111111,-73.41340722222222,82,1,42.46995305555556,-71.28903,133,1,PC12,T,C,2,10,KFRG,KBED,D Other Miscellaneous,BE9L,ATOP,N,,,2444/4405 2483/4388 2498/4353 2512/4338 2526/4322 2536/4311 2542/4305 2545/4300 2550/4293 2553/4285 2548/4277
117337100,20130724,CGJCY,224894,ORIGINAL_FLIGHT,20130724 11:48:48,COMPUTED,20130724 12:00:00,FILED,20130724 12:36:00,FILED,20130724 12:40:04,130.0,279.0,BED,ACK,42.46995305555556,-71.28903,133,1,41.253051944444444,-70.06018138888889,48,1,LJ45,J,O,2,10,KBED,KACK,D Other Miscellaneous,LJ45,ATOP,N,,,2548/4277 2521/4202 2475/4204
117337200,20130724,CGJCY,225140,ORIGINAL_FLIGHT,20130724 10:18:54,COMPUTED,20130724 10:30:00,FILED,20130724 11:19:00,FILED,20130724 11:24:06,270.0,460.0,YUL,BED,45.470556,-73.740833,118,2,42.46995305555556,-71.28903,133,1,LJ45,J,O,2,10,CYUL,KBED,D Other Miscellaneous,LJ45,ATOP,N,,,2728/4424 2701/4391 2573/4299 2548/4277
117337300,20130724,CGJCY,225813,ORIGINAL_FLIGHT,20130724 13:48:09,COMPUTED,20130724 14:00:00,FILED,20130724 14:58:00,FILED,20130724 15:02:54,280.0,462.0,ACK,YUL,41.253051944444444,-70.06018138888889,48,1,45.470556,-73.740833,118,2,LJ45,J,O,2,10,KACK,CYUL,D Other Miscellaneous,LJ45,ATOP,N,,,2475/4204 2477/4202 2541/4259 2609/4331 2681/4411 2705/4414 2718/4415 2722/4422 2718/4427 2716/4429 2728/4424
117347900,20130724,CGRCY,277377,ORIGINAL_FLIGHT,20130724 23:48:54,COMPUTED,20130725 00:00:00,FILED,20130725 01:53:00,FILED,20130725 01:57:54,430.0,456.0,YTN,YYZ,45.611944,-62.621111,319,2,43.677223,-79.630556,569,2,CL30,J,O,2,10,CYTN,CYYZ,D Other Miscellaneous,C750,ATOP,N,,,2737/3757 2754/3985 2747/4226 2715/4574 2689/4618 2671/4661 2661/4684 2643/4728 2636/4742 2627/4762 2616/4773 2608/4783 2606/4788 2603/4791 2621/4778
117316600,20130724,CFS678,148018,ORIGINAL_FLIGHT,20130724 12:39:54,COMPUTED,20130724 12:50:00,FILED,20130724 14:30:00,FILED,20130724 14:33:30,110.0,159.0,PDX,MFR,45.58872222222222,-122.5975,30,1,42.37422222222222,-122.8735,1335,1,C208,T,F,2,10,KPDX,KMFR,D Cargo,PA27,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7390 2621/7388 2579/7380 2566/7378 2564/7378 2549/7375 2542/7372
117316700,20130724,CFS686,157751,ORIGINAL_FLIGHT,20130724 13:09:54,COMPUTED,20130724 13:20:00,FILED,20130724 14:25:00,FILED,20130724 14:27:58,110.0,159.0,PDX,OTH,45.58872222222222,-122.5975,30,1,43.41710277777778,-124.24601944444444,17,1,C208,T,F,2,10,KPDX,KOTH,D Cargo,PA27,ATOP,N,,,2735/7356 2721/7379 2705/7389 2686/7401 2660/7417 2620/7441 2618/7442 2605/7455
117316800,20130724,CFS686,202673,ORIGINAL_FLIGHT,20130724 22:03:31,COMPUTED,20130724 22:11:00,FILED,20130724 23:11:00,FILED,20130724 23:16:06,70.0,159.0,OTH,SLE,43.41710277777778,-124.24601944444444,17,1,44.909527777777775,-123.0025,214,1,C208,T,F,2,10,KOTH,KSLE,D Cargo,PA27,ATOP,N,,,2605/7455 2605/7450 2616/7436 2637/7407 2647/7393 2658/7389 2669/7385 2680/7381 2691/7377 2695/7380
117316900,20130724,CFS686,287283,ORIGINAL_FLIGHT,20130724 23:07:48,COMPUTED,20130724 23:19:00,FILED,20130724 23:59:00,FILED,20130725 00:02:18,60.0,159.0,SLE,PDX,44.909527777777775,-123.0025,214,1,45.58872222222222,-122.5975,30,1,C208,T,F,2,10,KSLE,KPDX,D Cargo,PA27,ATOP,N,,,2695/7380 2721/7379 2735/7356
117317000,20130724,CFS690,156742,ORIGINAL_FLIGHT,20130724 13:16:54,COMPUTED,20130724 13:27:00,FILED,20130724 14:57:00,FILED,20130724 15:02:06,110.0,159.0,PDX,RBG,45.58872222222222,-122.5975,30,1,43.23878305555556,-123.35586166666667,529,1,C208,T,F,2,10,KPDX,RBG,D Cargo,PA27,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7396 2619/7398 2609/7400 2594/7401
117317100,20130724,CFS690,201570,ORIGINAL_FLIGHT,20130724 23:07:24,COMPUTED,20130724 23:17:00,FILED,20130725 00:07:00,FILED,20130725 00:10:18,60.0,159.0,EUG,PDX,44.124583333333334,-123.21197222222222,374,1,45.58872222222222,-122.5975,30,1,C208,T,F,2,10,KEUG,KPDX,D Cargo,PA27,ATOP,N,,,2647/7393 2670/7398 2685/7392 2702/7386 2721/7379 2735/7356
117317200,20130724,CFS690,280643,ORIGINAL_FLIGHT,20130724 21:55:48,COMPUTED,20130724 22:07:00,FILED,20130724 22:47:00,FILED,20130724 22:50:18,60.0,159.0,RBG,EUG,43.23878305555556,-123.35586166666667,529,1,44.124583333333334,-123.21197222222222,374,1,C208,T,F,2,10,RBG,KEUG,D Cargo,PA27,ATOP,N,,,2594/7401 2609/7400 2619/7398 2631/7396 2647/7393
117317300,20130724,CFS692,156743,ORIGINAL_FLIGHT,20130724 13:14:54,COMPUTED,20130724 13:25:00,FILED,20130724 14:35:00,FILED,20130724 14:40:06,130.0,159.0,PDX,RDM,45.58872222222222,-122.5975,30,1,44.254067222222226,-121.14996333333333,3077,1,C208,T,F,2,10,KPDX,KRDM,D Cargo,PA27,ATOP,N,,,2735/7356 2655/7278 2655/7269
117357500,20130724,CGZGH,239869,ORIGINAL_FLIGHT,20130724 13:18:48,COMPUTED,20130724 13:30:00,FILED,20130724 15:47:00,FILED,20130724 15:51:54,80.0,144.0,ORH,YRP,42.267339444444445,-71.87570944444444,1009,1,45.319168,-76.022222,382,2,SR20,P,O,2,10,KORH,CYRP,D Other Miscellaneous,TRIN,ATOP,N,,,2536/4313 2553/4323 2568/4338 2596/4355 2613/4366 2625/4371 2664/4391 2671/4412 2675/4425 2679/4437 2683/4448 2695/4483 2699/4494 2714/4530 2719/4561
117227900,20130724,BLZR101,255325,ORIGINAL_FLIGHT,20130724 16:03:48,COMPUTED,20130724 16:15:00,FILED,20130724 18:25:00,FILED,20130724 18:29:54,270.0,349.0,NJK,DMA,32.829166666666666,-115.67166666666667,-42,1,32.1665,-110.88316666666667,2704,1,HAWK,J,M,2,10,KNJK,KDMA,D Military,FGTN,ATOP,N,,,1970/6940 1965/6931 1966/6876 1967/6838 1977/6760 1926/6655 1930/6653
117228000,20130724,BLZR101,282584,ORIGINAL_FLIGHT,20130724 20:53:54,COMPUTED,20130724 21:05:00,FILED,20130724 22:15:00,FILED,20130724 22:17:45,270.0,330.0,DMA,MAF,32.1665,-110.88316666666667,2704,1,31.942527777777777,-102.20191388888888,2871,1,HAWK,J,M,2,10,KDMA,KMAF,D Military,FGTN,ATOP,N,,,1930/6653 1936/6556 1917/6376 1888/6214 1886/6121 1917/6132
117228100,20130724,BLZR102,283145,ORIGINAL_FLIGHT,20130724 20:48:54,COMPUTED,20130724 21:00:00,FILED,20130724 22:10:00,FILED,20130724 22:12:45,270.0,330.0,DMA,MAF,32.1665,-110.88316666666667,2704,1,31.942527777777777,-102.20191388888888,2871,1,HAWK,J,M,2,10,KDMA,KMAF,D Military,FGTN,ATOP,N,,,1930/6653 1936/6556 1917/6376 1888/6214 1886/6121 1917/6132
117260800,20130724,BXCAR15,289936,ORIGINAL_FLIGHT,20130724 23:36:48,COMPUTED,20130724 23:48:00,FILED,20130725 01:13:00,FILED,20130725 01:17:54,110.0,187.0,FBK,FRN,64.8375,-147.61444444444444,454,1,61.26250777777778,-149.6547036111111,378,1,SH33,T,M,2,3,PAFB,PAFR,D Military,SH36,ATOP,N,,,3890/8857 3866/8895 3843/8910 3797/8939 3736/8975 3694/8998 3676/8979
117260900,20130724,BXCAR15,290120,ORIGINAL_FLIGHT,20130724 22:03:54,COMPUTED,20130724 22:15:00,FILED,20130724 23:40:00,FILED,20130724 23:45:06,100.0,186.0,FRN,FBK,61.26250777777778,-149.6547036111111,378,1,64.8375,-147.61444444444444,454,1,SH33,T,M,2,3,PAFR,PAFB,D Military,SH36,ATOP,N,,,3676/8979 3694/8998 3736/8975 3797/8939 3843/8910 3866/8895 3890/8857
117201100,20130724,BD14,257582,ORIGINAL_FLIGHT,20130724 16:01:48,COMPUTED,20130724 16:13:00,FILED,20130724 17:11:00,FILED,20130724 17:16:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,10,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1472/4926 1474/4901
117201200,20130724,BD17,258180,ORIGINAL_FLIGHT,20130724 16:11:48,COMPUTED,20130724 16:23:00,FILED,20130724 17:20:00,FILED,20130724 17:25:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1456/4911 1474/4901
117201300,20130724,BD19,279609,ORIGINAL_FLIGHT,20130724 19:45:48,COMPUTED,20130724 19:57:00,FILED,20130724 20:58:00,FILED,20130724 21:03:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117201400,20130724,BD21,279159,ORIGINAL_FLIGHT,20130724 19:46:48,COMPUTED,20130724 19:58:00,FILED,20130724 20:59:00,FILED,20130724 21:04:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117201500,20130724,BD23,279770,ORIGINAL_FLIGHT,20130724 19:48:48,COMPUTED,20130724 20:00:00,FILED,20130724 20:59:00,FILED,20130724 21:04:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1496/4919 1474/4901
117201600,20130724,BD24,280436,ORIGINAL_FLIGHT,20130724 19:50:48,COMPUTED,20130724 20:02:00,FILED,20130724 20:59:00,FILED,20130724 21:04:06,160.0,300.0,NQX,NQX,24.575701388888888,-81.68883333333333,6,1,24.575701388888888,-81.68883333333333,6,1,F5,J,M,2,-1,KNQX,KNQX,D Military,FGTN,ATOP,N,,,1474/4901 1472/4926 1474/4901
117201800,20130724,BEAN1,271949,ORIGINAL_FLIGHT,20130724 19:56:21,COMPUTED,20130724 20:05:00,FILED,20130724 20:24:00,FILED,20130724 20:27:11,150.0,480.0,LMT,LMT,42.15614361111111,-121.73320805555555,4095,1,42.15614361111111,-121.73320805555555,4095,1,F15,J,M,2,10,KLMT,KLMT,D Military,FGTN,ATOP,N,,,2529/7304 2523/7278 2529/7304
117201900,20130724,BEAN2,271680,ORIGINAL_FLIGHT,20130724 19:56:21,COMPUTED,20130724 20:05:00,FILED,20130724 20:24:00,FILED,20130724 20:27:11,150.0,480.0,LMT,LMT,42.15614361111111,-121.73320805555555,4095,1,42.15614361111111,-121.73320805555555,4095,1,F15,J,M,2,-1,KLMT,KLMT,D Military,FGTN,ATOP,N,,,2529/7304 2523/7278 2529/7304
117202000,20130724,BEAR01,271833,ORIGINAL_FLIGHT,20130724 18:26:48,COMPUTED,20130724 18:38:00,FILED,20130724 19:08:00,FILED,20130724 19:13:06,100.0,249.0,NGU,NTU,36.937666666666665,-76.28933333333333,15,1,36.820702777777775,-76.03354166666666,22,1,E2C,-,M,2,10,KNGU,KNTU,D Military,,,N,,,2216/4577 2209/4562
