#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
IA06;;41.38334361111111;-92.18351361111111;818;1;UNITED STATES;-6.0;ZAU
ME18;;45.88337666666666;-69.23282777777777;960;1;UNITED STATES;-5.0;ZBW
;EDGP;49.841;8.377;0;64;GERMANY;1.0;
42KY;KY42;36.77644333333333;-88.22225472222222;380;1;UNITED STATES;-6.0;ZME
AND;KAND;34.49458333333333;-82.7093888888889;782;1;UNITED STATES;-5.0;ZTL
VG55;;38.88204972222222;-78.55778916666667;965;1;UNITED STATES;-5.0;ZDC
NGS;KNGS;30.610833333333332;-86.94;150;1;UNITED STATES;-6.0;ZJX
;SPEN;-10.183;-75.15;0;125;PERU;-5.0;
NK47;;42.041740833333336;-76.83301277777778;900;1;UNITED STATES;-5.0;ZNY
;FBSK;-24.555225;25.918208;3299;26;BOTSWANA;2.0;
HFJ;KHFJ;36.906;-94.013;1314;1;UNITED STATES;-6.0;
OH09;;41.694492;-82.797127;0;1;UNITED STATES;-5.0;ZOB
2F2;;43.49140555555555;-82.6236;729;1;UNITED STATES;-5.0;ZOB
NC84;;35.534825833333336;-82.95319194444444;2700;1;UNITED STATES;-5.0;ZTL
MO06;;37.50015861111111;-94.26883666666667;990;1;UNITED STATES;-6.0;ZKC
5MK;;63.732597;-148.910645;0;1;UNITED STATES;-9.0;ZAN
;SPAC;-4.607;-77.941;0;125;PERU;-5.0;
;UAAA;43.352072;77.040508;2234;86;KAZAKHSTAN;6.0;
;ENQO;60.7;2.934;0;119;NORWAY;1.0;
1C2;;41.47983333333333;-87.92127777777777;753;1;UNITED STATES;-6.0;ZAU
0MT2;;48.17969444444444;-110.10852777777778;2750;1;UNITED STATES;-7.0;ZLC
3MD2;;39.413151944444444;-79.40115555555556;2457;1;UNITED STATES;-5.0;ZOB
YLU;CYLU;58.711384;-65.993614;0;2;CANADA;-5.0;
;USRK;62.190417;74.533803;220;3;RUSSIA;5.0;
;SAVA;-40.192;-70.009;0;12;ARGENTINA;-3.0;
;MKJS;18.503717;-77.913358;4;83;JAMAICA;-5.0;
HL66;;27.240067;14.656256;1325;94;LIBYA;2.0;
3LL7;;41.325035;-89.1973075;625;1;UNITED STATES;-6.0;ZAU
SNRD;;-17.29675;-39.271222;66;27;BRAZIL;-3.0;
PS28;;40.03566694444444;-75.01628166666667;25;1;UNITED STATES;-5.0;ZDC
;WAML;-0.918542;119.909642;284;77;INDONESIA;8.0;
2AL3;;32.455414166666664;-86.11916666666667;365;1;UNITED STATES;-6.0;ZTL
73Q;;40.080433;-122.57695;0;1;UNITED STATES;-8.0;ZOA
2G4;;39.58027777777778;-79.33941666666666;2933;1;UNITED STATES;-5.0;ZOB
95NJ;;40.0001175;-74.08013694444445;5;1;UNITED STATES;-5.0;ZNY
3TX3;;33.11956527777778;-97.31974055555555;682;1;UNITED STATES;-6.0;ZFW
MDO;PAMD;59.44994361111111;-146.30724055555555;100;1;UNITED STATES;-9.0;ZAN
0Z2;;63.10816027777778;-147.53197916666667;2525;1;UNITED STATES;-9.0;ZAN
8Q3;;39.474331;-123.79557;71;1;UNITED STATES;-8.0;ZOA
IDG;KIDG;42.33259777777778;-95.44488777777778;1245;1;UNITED STATES;-6.0;ZMP
OK16;;36.36472222222222;-97.66777777777777;1168;1;UNITED STATES;-6.0;ZKC
;FAKM;-28.802834;24.765167;3950;145;SOUTH AFRICA;2.0;
;NZFP;-40.457;175.271;0;115;NEW ZEALAND;12.0;
;SASJ;-24.392778;-65.097778;3019;12;ARGENTINA;-3.0;
1G6;;43.181666666666665;-76.12777777777778;400;1;UNITED STATES;-5.0;ZBW
;LSPN;47.226;8.078;0;155;SWITZERLAND;1.0;
OLM;KOLM;46.96940444444444;-122.90254472222222;206;1;UNITED STATES;-8.0;ZSE
;ESSG;60.088;15.095;0;154;SWEDEN;1.0;
7ID7;;46.728;-117.001;2035;1;UNITED STATES;-8.0;
;HECW;30.116362;30.915445;550;54;EGYPT;2.0;
;OYBD;14.106;45.441;0;172;YEMEN;3.0;
;CJE2;54.616749;-107.383942;0;2;CANADA;-6.0;
47F;;33.255951;-96.885277;604;1;UNITED STATES;-6.0;ZFW
SD32;;43.851658;-100.712082;0;1;UNITED STATES;-6.0;ZMP
5KE;;55.34993055555555;-131.6766861111111;0;1;UNITED STATES;-9.0;ZAN
3Z8;;59.74703944444445;-158.8747275;91;1;UNITED STATES;-9.0;ZAN
;HLTS;28.587;19.303;0;0;;2.0;
05D;;47.96695888888889;-102.47795777777777;1925;1;UNITED STATES;-6.0;ZMP
C74;;42.70416;-90.96457222222222;627;1;UNITED STATES;-6.0;ZAU
73OK;;35.84560194444445;-99.33732527777778;2050;1;UNITED STATES;-6.0;ZKC
;YBUD;-24.903889;152.318611;107;5;AUSTRALIA;10.0;
SN72;KS72;38.300019722222224;-95.43998055555555;985;1;UNITED STATES;-6.0;ZKC
;TBPO;13.1;-59.617;0;19;BARBADOS;-4.0;
2.00E+05;;31.948;-105.192;3701;1;UNITED STATES;-7.0;
;LIBY;39.817;18.35;0;82;ITALY;1.0;
SIFR;;-18.870556;-47.559444;3310;27;BRAZIL;-3.0;
;RJTO;34.782033;139.360306;130;84;JAPAN;9.0;
TS74;;33.362614444444446;-97.29446277777778;810;1;UNITED STATES;-6.0;ZFW
;ENAE;61.258;11.669;0;119;NORWAY;1.0;
3WI5;;42.812509722222224;-88.72649388888888;850;1;UNITED STATES;-6.0;ZAU
6TA7;;32.82845972222222;-97.77947555555555;1150;1;UNITED STATES;-6.0;ZFW
;UAKD;47.708333;67.733333;1250;86;KAZAKHSTAN;6.0;
PN36;;40.7333975;-79.0672561111111;1420;1;UNITED STATES;-5.0;ZOB
5LA8;;30.235483333333335;-93.21265333333334;15;1;UNITED STATES;-6.0;ZHU
4MO2;;40.55836222222222;-92.44185305555555;850;1;UNITED STATES;-6.0;ZKC
92KY;KY92;38.284236666666665;-85.47259805555555;690;1;UNITED STATES;-5.0;ZID
17ME;;47.203;-67.992;590;1;UNITED STATES;-5.0;
;EFME;62.946667;23.518889;331;60;FINLAND;2.0;
;EGOY;54.851389;-4.945833;0;176;UNITED KINGDOM;0.0;
08II;;41.64588333333333;-85.42636916666666;943;1;UNITED STATES;-5.0;ZAU
27A;;34.095197222222225;-82.81586416666667;603;1;UNITED STATES;-5.0;ZTL
ROG;KROG;36.372296666666664;-94.10686972222223;1358;1;UNITED STATES;-6.0;ZME
AZ90;;33.35337861111111;-112.12737138888889;1225;1;UNITED STATES;-7.0;ZAB
48II;;41.19036944444444;-85.0242138888889;792;1;UNITED STATES;-5.0;ZAU
CA52;;33.732101944444445;-118.27604305555556;2;1;UNITED STATES;-8.0;ZLA
02L;;36.42495;-120.265427;0;1;UNITED STATES;-8.0;ZOA
;DAOR;31.645744;-2.269861;2661;8;ALGERIA;1.0;
1IS3;;39.72781638888889;-89.0595225;620;1;UNITED STATES;-6.0;ZKC
AZ20;;33.59254166666667;-111.97848027777778;1370;1;UNITED STATES;-7.0;ZAB
;SAVP;-43.868;-69.05;0;12;ARGENTINA;-3.0;
64AK;;61.43991111111111;-150.0261;175;1;UNITED STATES;-9.0;ZAN
8AK0;;58.71093638888889;-156.9951963888889;60;1;UNITED STATES;-9.0;ZAN
4TA4;;29.93911388888889;-96.05968055555556;174;1;UNITED STATES;-6.0;ZHU
MGM;KMGM;32.30063888888889;-86.39397222222222;221;1;UNITED STATES;-6.0;ZTL
;YCBG;-42.826667;147.474722;67;5;AUSTRALIA;10.0;
LNK;KLNK;40.850972222222225;-96.75925;1219;1;UNITED STATES;-6.0;ZMP
5NK2;;40.80138888888889;-72.6625;5;1;UNITED STATES;-5.0;ZBW
M56;;33.924278;-90.787048;0;1;UNITED STATES;-6.0;ZME
SNBL;;-15.871694;-38.871917;33;27;BRAZIL;-3.0;
;EDTO;48.45;7.925;0;64;GERMANY;1.0;
1NY6;;42.75396361111111;-74.40068916666667;1300;1;UNITED STATES;-5.0;ZBW
0GE4;;33.33138888888889;-84.26666666666667;860;1;UNITED STATES;-5.0;ZTL
VG05;;37.87958666666667;-78.05749916666667;463;1;UNITED STATES;-5.0;ZDC
GTU;KGTU;30.678809;-97.67938375;790;1;UNITED STATES;-6.0;ZHU
01J;;30.686330555555557;-81.90568611111111;59;1;UNITED STATES;-5.0;ZJX
S24;;41.29570555555556;-83.03723055555555;665;1;UNITED STATES;-5.0;ZOB
41C;;42.691698333333335;-85.64585527777778;740;1;UNITED STATES;-5.0;ZAU
8NJ6;;40.65232388888889;-74.6968275;210;1;UNITED STATES;-5.0;ZNY
1NK0;;42.297306666666664;-74.54820722222222;1600;1;UNITED STATES;-5.0;ZBW
99TX;;28.300271666666667;-99.5669875;520;1;UNITED STATES;-6.0;ZHU
GA75;;33.08734666666667;-84.40520027777778;784;1;UNITED STATES;-5.0;ZTL
;SAWO;-54.822697;-68.304264;20;12;ARGENTINA;-3.0;
;SHEH;-33.404;-70.404;0;36;CHILE;-4.0;
5TS;;61.657848;-145.18544;0;1;UNITED STATES;-9.0;ZAN
YGK;CYGK;44.225277;-76.596944;305;2;CANADA;-5.0;
AR18;;34.77148583333334;-90.84039138888889;205;1;UNITED STATES;-6.0;ZME
7WI0;;43.37303166666667;-91.10985194444444;1110;1;UNITED STATES;-6.0;ZMP
08MI;;42.73420138888889;-84.536645;860;1;UNITED STATES;-5.0;ZOB
05TA;;29.809130555555555;-96.26507777777778;276;1;UNITED STATES;-6.0;ZHU
LSE;KLSE;43.87898694444444;-91.25671055555556;654;1;UNITED STATES;-6.0;ZMP
8OH4;;40.84394888888889;-80.70257527777778;1260;1;UNITED STATES;-5.0;ZOB
;EGMJ;52.15;-0.15;0;176;UNITED KINGDOM;0.0;
IL23;;42.44251388888889;-89.45011555555556;900;1;UNITED STATES;-6.0;ZAU
;FLEG;-12.418;29.485;0;174;ZAMBIA;2.0;
79MN;;48.377744722222225;-95.75444583333334;1165;1;UNITED STATES;-6.0;ZMP
2M7;;45.53194444444444;-84.30805555555555;677;1;UNITED STATES;-5.0;ZMP
4WA7;;47.05898416666667;-123.26043083333333;256;1;UNITED STATES;-8.0;ZSE
88G;;41.91976833333333;-83.7349386111111;673;1;UNITED STATES;-5.0;ZOB
;LDPV;45.142;13.631;0;42;CROATIA;1.0;
22VA;;36.95011944444445;-81.08314416666667;2500;1;UNITED STATES;-5.0;ZTL
SNJB;;-11.163194;-40.553056;1640;27;BRAZIL;-3.0;
;UKCW;48.417381;39.374125;636;164;UKRAINE;2.0;
;LSEZ;46.029;7.753;0;155;SWITZERLAND;1.0;
NE89;;42.54333638888889;-97.96867944444445;1658;1;UNITED STATES;-6.0;ZMP
54LA;;30.5626875;-91.03843722222223;69;1;UNITED STATES;-6.0;ZHU
MO39;;39.11337944444445;-91.04180694444445;505;1;UNITED STATES;-6.0;ZKC
FL12;;30.590476944444443;-84.03044694444445;183;1;UNITED STATES;-5.0;ZJX
6Y9;;46.51660861111111;-88.70013833333333;1372;1;UNITED STATES;-5.0;ZMP
50PA;;40.93342611111111;-75.3496275;620;1;UNITED STATES;-5.0;ZNY
84ID;;42.543;-114.545;3848;1;UNITED STATES;-7.0;
;AYKY;-3.044;152.629;0;123;PAPUA NEW GUINEA;10.0;
4U8;;39.022222222222226;-87.1875;520;1;UNITED STATES;-5.0;ZID
XA88;;28.978;-99.563;750;1;UNITED STATES;-6.0;
;DNMA;11.855347;13.08095;1099;118;NIGERIA;1.0;
;UHPP;53.167889;158.453669;131;3;RUSSIA;12.0;
96WY;;41.409166666666664;-106.5925;7760;1;UNITED STATES;-7.0;ZDV
UWA;;42.282036;-72.214798;483;1;UNITED STATES;-5.0;ZBW
AK32;;60.491375;-151.077774;1720;1;UNITED STATES;-9.0;ZAN
9W9;;34.561416666666666;-79.53808333333333;192;1;UNITED STATES;-5.0;ZJX
FA23;;27.317824166666668;-82.52981944444444;100;1;UNITED STATES;-5.0;ZMA
;CKU7;51.685307;-105.370026;0;2;CANADA;-6.0;
LS51;;30.286860555555556;-89.7406175;14;1;UNITED STATES;-6.0;ZHU
5MA6;;41.6265;-70.93863888888889;123;1;UNITED STATES;-5.0;ZBW
AZ48;;33.465043333333334;-112.05792555555556;1148;1;UNITED STATES;-7.0;ZAB
OI05;;41.65588361111111;-83.64660277777777;625;1;UNITED STATES;-5.0;ZOB
;ZGCS;28.183332;113.021667;0;4;CHINA;8.0;
5H2;;39.343658;-89.423698;0;1;UNITED STATES;-6.0;ZKC
PR29;;18.15888888888889;-67.1463888888889;82;1;UNITED STATES;-4.0;ZSU
E39;;32.718163;-102.738251;3372;1;UNITED STATES;-6.0;ZFW
4NC9;;35.493469;-80.96563;760;1;UNITED STATES;-5.0;ZTL
8NE5;;41.79056361111111;-98.72980472222223;2070;1;UNITED STATES;-6.0;ZMP
MUI;KMUI;40.43483333333333;-76.56933333333333;489;1;UNITED STATES;-5.0;ZNY
;SLLP;-16.513339;-68.192256;13325;24;BOLIVIA;-4.0;
ND94;;46.028603;-100.192619;2007;1;UNITED STATES;-6.0;
TRL;KTRL;32.709178055555554;-96.26739138888888;474;1;UNITED STATES;-6.0;ZFW
;UMGG;52.527022;31.016692;472;47;BELARUS;2.0;
ND39;;47.957787;-101.801277;2081;1;UNITED STATES;-6.0;ZMP
;WAJW;-4.102511;138.957372;5085;77;INDONESIA;9.0;
7T4;;29.913828;-94.208237;21;1;UNITED STATES;-6.0;ZHU
;FZUT;-6.05;22.6;0;0;;2.0;
T98;;29.893608;-97.8647;0;1;UNITED STATES;-6.0;ZHU
49NY;;41.066766111111114;-72.3495275;24;1;UNITED STATES;-5.0;ZBW
;SCES;-26.311128;-69.7652;5240;36;CHILE;-4.0;
;YNUM;-14.271667;135.716667;31;5;AUSTRALIA;9.5;
PS09;;40.32507388888889;-78.92335861111111;1027;1;UNITED STATES;-5.0;ZOB
PN38;;40.66256611111111;-79.84560805555556;1220;1;UNITED STATES;-5.0;ZOB
23WI;;44.30398888888889;-90.8546425;850;1;UNITED STATES;-6.0;ZMP
;HCMV;9.527;45.555;0;144;SOMALIA;3.0;
PS00;;40.40564194444445;-76.93997527777778;480;1;UNITED STATES;-5.0;ZNY
;SPKI;-12.649;-73.037;0;125;PERU;-5.0;
;FTTF;17.161;21.555;0;35;CHAD;1.0;
75IN;;40.480871111111114;-86.15804833333333;800;1;UNITED STATES;-5.0;ZAU
OK36;;35.11972222222222;-95.70388888888888;725;1;UNITED STATES;-6.0;ZFW
L27;;33.333332;-118.317497;0;0;;-8.0;
LB30;;42.285306;24.8685;560;28;BULGARIA;2.0;
NRQ;;30.616666666666667;-87.13333333333334;151;1;UNITED STATES;-6.0;ZJX
;SEEN;-2.949;-80.107;0;52;ECUADOR;-5.0;
CA97;;34.01972611111111;-119.85290666666667;250;1;UNITED STATES;-8.0;ZLA
EDA;;55.950001;-133.666672;0;0;;-9.0;
9F1;;31.620995833333332;-97.42945861111112;751;1;UNITED STATES;-6.0;ZFW
02OR;;45.68150888888889;-121.31646138888888;705;1;UNITED STATES;-8.0;ZSE
;YPRI;-27.499;153.032;0;5;AUSTRALIA;10.0;
4WA1;;45.608333333333334;-122.19694444444444;920;1;UNITED STATES;-8.0;ZSE
;DGLN;10.943;-1.071;0;65;GHANA;0.0;
26OR;;45.43789833333334;-122.52786861111112;640;1;UNITED STATES;-8.0;ZSE
7PA2;;40.80385833333333;-75.29699166666667;620;1;UNITED STATES;-5.0;ZNY
NC38;;36.142082;-80.60923;0;1;UNITED STATES;-5.0;ZTL
;EGNT;55.0375;-1.691667;266;176;UNITED KINGDOM;0.0;
23WY;;43.48;-110.762;6200;1;UNITED STATES;-7.0;
6U8;;47.05164;-109.075439;4050;1;UNITED STATES;-7.0;ZLC
;ESOE;59.223733;15.037956;188;154;SWEDEN;1.0;
4TA3;;32.8987325;-98.4600536111111;1020;1;UNITED STATES;-6.0;ZFW
GA43;;32.32138888888889;-81.42666666666666;57;1;UNITED STATES;-5.0;ZJX
;WSAC;1.344;104.009;0;140;SINGAPORE;8.0;
;NZFJ;-43.383;170.183;0;115;NEW ZEALAND;12.0;
;LTFG;36.299;32.301;0;161;TURKEY;2.0;
;CFX2;50.116667;-113.934722;0;2;CANADA;-7.0;
5KY6;;38.421;-85.258;903;1;UNITED STATES;-5.0;
;HTSH;-8.335;35.299;0;0;;3.0;
;WBGM;4.1775;114.321944;103;99;MALAYSIA;8.0;
56OI;;41.20560805555556;-82.33127444444445;898;1;UNITED STATES;-5.0;ZOB
;FVMD;-16.769244;31.559825;3240;175;ZIMBABWE;2.0;
D99;;42.900063;-77.499718;0;1;UNITED STATES;-5.0;ZOB
;RKTY;36.631933;128.35485;354;131;KOREA, REPUBLIC OF (SOUTH);9.0;
16NE;;40.55999944444444;-96.49168166666666;1390;1;UNITED STATES;-6.0;ZMP
PHF;KPHF;37.13189555555556;-76.4929875;43;1;UNITED STATES;-5.0;ZDC
MO58;;36.65839;-90.64039472222223;460;1;UNITED STATES;-6.0;ZME
SAR;KSAR;38.148938333333334;-89.69870972222222;538;1;UNITED STATES;-6.0;ZKC
I59;;40.213924;-86.237495;0;1;UNITED STATES;-5.0;ZAU
MT06;;46.570211388888886;-112.17500666666666;4260;1;UNITED STATES;-7.0;ZLC
M52;;35.65131944444445;-88.37893444444444;514;1;UNITED STATES;-6.0;ZME
;VYMM;16.444747;97.660669;52;197;BURMA;6.5;
;LUCH;45.844;28.264;0;0;;2.0;
27FA;;28.507503055555556;-81.4134038888889;98;1;UNITED STATES;-5.0;ZJX
01NY;;41.700093333333335;-73.94958222222222;100;1;UNITED STATES;-5.0;ZBW
6OH3;;41.70505083333333;-83.82882916666667;700;1;UNITED STATES;-5.0;ZOB
6NY0;;43.09618;-75.276276;0;1;UNITED STATES;-5.0;ZBW
47WI;;42.890006944444444;-88.80816166666666;840;1;UNITED STATES;-6.0;ZAU
62WA;;48.15379444444444;-122.2337;210;1;UNITED STATES;-8.0;ZSE
13OR;;43.74067888888889;-122.42643638888889;1680;1;UNITED STATES;-8.0;ZSE
VT61;;43.59812222222222;-72.95497222222222;650;1;UNITED STATES;-5.0;ZBW
ME00;;46.766;-67.847;471;1;UNITED STATES;-5.0;ZBW
9Y2;;46.38330027777778;-94.36194666666667;1236;1;UNITED STATES;-6.0;ZMP
NH28;;43.008423;-70.7995;100;1;UNITED STATES;-5.0;ZBW
BPI;KBPI;42.58506972222222;-110.11115305555556;6990;1;UNITED STATES;-7.0;ZLC
29TS;KAAP;29.728563333333334;-95.59438916666667;81;1;UNITED STATES;-6.0;ZHU
GFA;KGFA;47.504666666666665;-111.18733333333333;3472;1;UNITED STATES;-7.0;ZLC
2WY3;;43.007222222222225;-110.31722222222223;7980;1;UNITED STATES;-7.0;ZLC
ROR;PTRO;7.36765;134.544161;176;1;UNITED STATES;-9.0;
0CL1;;34.56943611111111;-117.55555555555556;3042;1;UNITED STATES;-8.0;ZLA
ESC;KESC;45.72266972222222;-87.09373138888888;609;1;UNITED STATES;-5.0;ZMP
NE43;;41.439725;-96.75419444444445;1230;1;UNITED STATES;-6.0;ZMP
NPA;KNPA;30.352666666666668;-87.31686666666667;28;1;UNITED STATES;-6.0;ZJX
9GE6;;33.646;-82.654;532;1;UNITED STATES;-5.0;
;OITR;37.668008;45.068572;4344;79;IRAN;3.5;
;FAFK;-33.771;18.74;0;145;SOUTH AFRICA;2.0;
;ZBCF;42.236;118.908;0;4;CHINA;8.0;
AZ28;;33.82150277777778;-112.57311666666666;1910;1;UNITED STATES;-7.0;ZAB
GA47;;31.185220833333332;-82.2734575;134;1;UNITED STATES;-5.0;ZJX
PS74;;40.80287333333333;-75.33906944444445;660;1;UNITED STATES;-5.0;ZNY
;MGFB;15.783;-89.881;0;68;GUATEMALA;-6.0;
81E;;33.345093;-105.179703;0;1;UNITED STATES;-7.0;ZAB
SC14;;34.06264361111111;-81.4098238888889;380;1;UNITED STATES;-5.0;ZJX
NH58;;43.41785472222222;-71.64479833333333;440;1;UNITED STATES;-5.0;ZBW
;YPTN;-14.521111;132.377778;443;5;AUSTRALIA;9.5;
SC3;CSC3;45.84528;-72.394722;0;2;CANADA;-5.0;
0XA3;;28.972;-95.283;6;1;UNITED STATES;-6.0;
;ETAR;49.436911;7.600283;776;64;GERMANY;1.0;
;YHOT;-37.0475;147.334167;4260;5;AUSTRALIA;10.0;
;YWHA;-33.058889;137.514444;41;5;AUSTRALIA;9.5;
69NC;;35.43401277777778;-81.85121194444444;1078;1;UNITED STATES;-5.0;ZTL
GUC;KGUC;38.533944444444444;-106.93302777777778;7678;1;UNITED STATES;-7.0;ZDV
;ETSF;48.205667;11.267;1703;64;GERMANY;1.0;
30IS;;42.07724805555556;-88.62508833333334;875;1;UNITED STATES;-6.0;ZAU
YPE;CYPE;56.226944;-117.447222;1873;2;CANADA;-7.0;
;YFHO;-33.859;150.906;0;5;AUSTRALIA;10.0;
;OERY;24.709833;46.725166;2082;136;SAUDI ARABIA;3.0;
7FL3;;27.44198388888889;-80.5842225;25;1;UNITED STATES;-5.0;ZMA
WH0;;47.779;-109.079;3100;1;UNITED STATES;-7.0;
IG05;;40.394444444444446;-86.12777777777778;880;1;UNITED STATES;-6.0;ZAU
ME73;;45.120335;-69.292549;0;1;UNITED STATES;-5.0;ZBW
;NTGQ;-18.296;-137.017;0;177;FRANCE;-10.0;
;SCKO;-37.994;-72.249;0;36;CHILE;-4.0;
;LGKL;37.068319;22.025525;26;66;GREECE;2.0;
;FYEK;-21.787;19.106;0;112;NAMIBIA;1.0;
;CFM3;55.956112;-110.497223;0;2;CANADA;-7.0;
;VDMK;12.464;107.188;0;31;CAMBODIA;7.0;
7Q2;;36.717724;-119.137054;2150;1;UNITED STATES;-8.0;ZOA
F71;;32.599026;-97.322792;720;1;UNITED STATES;-6.0;ZFW
;NGMK;2.059;173.271;0;181;KIRIBATI;12.0;
6R7;;57.21810305555555;-153.26974944444444;55;1;UNITED STATES;-9.0;ZAN
;SESM;-1.505239;-78.062675;3465;52;ECUADOR;-5.0;
;MDBH;18.251464;-71.1204;10;50;DOMINICAN REPUBLIC;-4.0;
;YGKL;-23.184;150.941;0;5;AUSTRALIA;10.0;
HIO;KHIO;45.540393888888886;-122.94982583333334;204;1;UNITED STATES;-8.0;ZSE
ATL;KATL;33.63672;-84.42806611111111;1026;1;UNITED STATES;-5.0;ZTL
0T4;;30.221046;-96.221069;0;1;UNITED STATES;-6.0;ZHU
HI58;;21.70487;-158.00557916666668;13;1;UNITED STATES;-10.0;ZHN
59FL;;26.859504722222223;-80.05726333333334;61;1;UNITED STATES;-5.0;ZMA
10I;;40.136459;-81.993744;0;1;UNITED STATES;-5.0;ZID
LS95;;30.979357222222223;-92.58708444444444;135;1;UNITED STATES;-6.0;ZHU
;HUKO;2.95;34.117;0;163;UGANDA;3.0;
57OR;;43.34;-123.45111111111112;380;1;UNITED STATES;-8.0;ZSE
4NA7;;47.289158;-98.246765;1440;1;UNITED STATES;-6.0;ZMP
MM15;;22.947681;-109.937067;459;106;MEXICO;-7.0;
;EGNO;53.745097;-2.883061;55;176;UNITED KINGDOM;0.0;
38TS;;29.926056944444444;-95.59161;120;1;UNITED STATES;-6.0;ZHU
VT56;;44.61310888888889;-71.98092888888888;1285;1;UNITED STATES;-5.0;ZBW
;LTFJ;40.898553;29.309219;312;161;TURKEY;2.0;
7CO7;;40.340833333333336;-104.8225;4900;1;UNITED STATES;-7.0;ZDV
;SLPO;-19.543069;-65.723706;12913;24;BOLIVIA;-4.0;
MI45;;42.80808416666667;-83.45188805555556;1050;1;UNITED STATES;-5.0;ZOB
92OR;;45.336509166666666;-122.66481472222222;400;1;UNITED STATES;-8.0;ZSE
5A1;;41.24476583333333;-82.55122722222222;852;1;UNITED STATES;-5.0;ZOB
0MN9;;45.31325638888889;-93.71760638888888;980;1;UNITED STATES;-6.0;ZMP
SDOW;;-6.763097;-51.049947;751;27;BRAZIL;-3.0;
9LA9;;30.733518888888888;-90.4500911111111;200;1;UNITED STATES;-6.0;ZHU
59AZ;;34.74446722222222;-112.44516888888889;4772;1;UNITED STATES;-7.0;ZAB
22Y;;46.32357583333334;-94.63862472222222;1225;1;UNITED STATES;-6.0;ZMP
72B;;44.133404;-70.339775;0;1;UNITED STATES;-5.0;ZBW
BAD;KBAD;32.50181888888889;-93.66267694444444;166;1;UNITED STATES;-6.0;ZFW
WV44;;39.92924111111111;-80.76508611111112;623;1;UNITED STATES;-5.0;ZOB
4R1;;31.015460277777777;-89.48256555555555;310;1;UNITED STATES;-6.0;ZHU
MY79;;44.94246555555556;-93.10966333333333;785;1;UNITED STATES;-6.0;ZMP
ZBM;CZBM;45.290833;-72.741386;375;2;CANADA;-5.0;
;NZKC;-37.256;175.072;0;115;NEW ZEALAND;12.0;
;LFCF;44.673;1.789;0;177;FRANCE;1.0;
7U4;;49.00001972222222;-107.82564916666666;2813;1;UNITED STATES;-7.0;ZLC
NY18;;42.448683611111115;-76.61689027777778;1283;1;UNITED STATES;-5.0;ZNY
;SCFF;-28.526;-71.062;0;36;CHILE;-4.0;
NH76;;42.728975;-71.7842388888889;740;1;UNITED STATES;-5.0;ZBW
;UAFW;42.853236;74.846533;2549;86;KYRGYZSTAN;6.0;
67LL;;41.9903075;-89.33149388888889;695;1;UNITED STATES;-6.0;ZAU
AYE;KAYE;42.570091;-71.602844;0;1;UNITED STATES;-5.0;ZBW
MCJT;MMCO;16.166668;-92.050003;0;106;MEXICO;-6.0;
PA47;;41.85283305555556;-80.40728888888889;865;1;UNITED STATES;-5.0;ZOB
;EFJV;62.23;25.711;0;60;FINLAND;2.0;
;DISS;4.93;-6.133;0;0;;0.0;
92ME;;45.22;-68.639;203;1;UNITED STATES;-5.0;
DWS;;28.396118;-81.56591;0;1;UNITED STATES;-5.0;ZJX
5TS7;;31.776564166666667;-94.4854836111111;360;1;UNITED STATES;-6.0;ZFW
;SYTM;6.488333;-58.265833;0;71;GUYANA;4.0;
;EPGO;52.184;21.281;0;127;POLAND;1.0;
6M7;;34.780277777777776;-90.81055555555555;217;1;UNITED STATES;-6.0;ZME
0N9;;38.757057;-75.753822;0;1;UNITED STATES;-5.0;ZDC
SUA;KSUA;27.181694444444446;-80.22108333333334;18;1;UNITED STATES;-5.0;ZMA
ETE;;12.933333;36.166668;0;0;;3.0;
;SCEY;-48.205;-72.328;0;36;CHILE;-4.0;
9C2;;42.06532472222222;-85.24164861111112;887;1;UNITED STATES;-5.0;ZAU
19H;;37.540325;-89.486206;0;1;UNITED STATES;-6.0;ZKC
;FLIJ;-12.261;30.586;0;174;ZAMBIA;2.0;
;ESTA;56.296072;12.847139;68;154;SWEDEN;1.0;
;FAWS;-27.847233;26.349742;0;145;SOUTH AFRICA;2.0;
EUF;KEUF;31.951319166666668;-85.128925;285;1;UNITED STATES;-6.0;ZTL
ELV;PAEL;58.195184166666664;-136.34739277777777;0;1;UNITED STATES;-9.0;ZAN
;YNRH;-32.879;151.729;0;5;AUSTRALIA;10.0;
MQI;KMQI;35.91898888888889;-75.69553888888889;14;1;UNITED STATES;-5.0;ZDC
2V2;;40.163672;-105.163036;5052;1;UNITED STATES;-7.0;ZDV
02OK;;35.45839333333333;-97.52531638888888;1191;1;UNITED STATES;-6.0;ZFW
;ETIH;49.218056;11.836111;1455;64;GERMANY;1.0;
MN51;;45.45357472222222;-92.97472222222223;909;1;UNITED STATES;-6.0;ZMP
YVB;CYVB;48.071111;-65.460278;123;2;CANADA;-5.0;
75CO;;39.79388888888889;-105.49444444444444;8668;1;UNITED STATES;-7.0;ZDV
54VA;;37.065424444444446;-76.48383888888888;35;1;UNITED STATES;-5.0;ZDC
CA75;;32.63811416666667;-116.63918444444444;2655;1;UNITED STATES;-8.0;ZLA
7A1;;34.758453;-82.376511;0;1;UNITED STATES;-5.0;ZTL
